Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"60097","2019-09-12 05:45:43","0","39","<python><pandas>","2",""
"60104","2019-09-12 07:49:29","-1","256","<machine-learning><keras><tensorflow><computer-vision>","1",""
"60107","2019-09-12 09:49:15","6","2532","<python><scikit-learn><hyperparameter-tuning><grid-search><pipelines>","1",""
"60108","2019-09-12 10:03:44","1","45","<svm>","1","0"
"60112","2019-09-12 11:05:10","3","381","<categorical-data><missing-data><encoding>","1",""
"60113","2019-09-12 11:13:22","0","1002","<python><pandas><data-cleaning><dataframe>","3",""
"60119","2019-09-12 13:30:23","3","152","<python><scikit-learn><pandas><numpy>","1",""
"60122","2019-09-12 15:15:27","1","403","<python><deep-learning><keras><class-imbalance><hyperparameter-tuning>","0",""
"60124","2019-09-12 16:00:22","1","38","<algorithms>","0",""
"60126","2019-09-12 17:34:38","1","4618","<python><keras><reshape>","2",""
"60127","2019-09-12 17:51:00","2","1253","<tensorflow>","0",""
"60128","2019-09-12 17:51:29","1","9","<image-classification><computer-vision><image-recognition>","0",""
"60129","2019-09-12 18:10:24","1","31","<machine-learning><recommender-system><transfer-learning>","0",""
"60130","2019-09-12 19:16:28","1","27","<machine-learning><python>","0",""
"60133","2019-09-12 22:53:42","1","344","<python><classification><bigdata><multilabel-classification><jupyter>","0",""
"60139","2019-09-13 04:07:16","4","414","<python><keras><tensorflow><image-classification>","2",""
"60146","2019-09-13 09:28:35","2","1549","<outlier>","3",""
"60157","2019-09-13 11:42:24","1","21","<python><deep-learning><pytorch>","0",""
"60164","2019-09-13 15:17:47","0","55","<r>","0","0"
"60169","2019-09-13 18:34:31","1","96","<machine-learning><python><keras><cnn><image-classification>","1",""
"60170","2019-09-13 19:02:24","2","106","<machine-learning><neural-network><keras><regression>","1",""
"60174","2019-09-13 22:46:40","1","77","<pandas>","1",""
"60178","2019-09-14 00:29:17","1","679","<r>","1",""
"60179","2019-09-14 02:24:03","0","279","<machine-learning><image-preprocessing>","0",""
"60180","2019-09-14 08:32:57","1","36","<python><data-cleaning>","1",""
"60183","2019-09-14 09:52:33","-1","57","<neural-network><keras>","1",""
"30957","2018-04-27 22:13:53","0","721","<classification><machine-learning-model>","2",""
"30958","2018-04-27 22:36:33","1","3459","<python><clustering><pandas><dataframe>","1",""
"30959","2018-04-27 22:46:44","2","150","<gradient-descent>","1",""
"30960","2018-04-27 23:56:58","3","3403","<deep-learning>","1",""
"30963","2018-04-28 03:42:01","2","137","<neural-network>","1",""
"30966","2018-04-28 06:50:34","2","214","<machine-learning><statistics><descriptive-statistics>","0",""
"30969","2018-04-28 07:22:09","4","172","<machine-learning><variance><bias>","2",""
"30973","2018-04-28 08:58:22","6","1822","<deep-learning><keras><tensorflow><computer-vision><convolutional-neural-network>","4",""
"30978","2018-04-28 14:29:23","2","119","<neural-network><nlp><text-mining><feature-selection>","1","0"
"30979","2018-04-28 15:37:09","3","232","<tensorflow><rnn><lstm><unsupervised-learning>","2",""
"30981","2018-04-28 17:19:25","1","1030","<keras><time-series><lstm><multilabel-classification>","0",""
"30983","2018-04-28 18:51:11","2","64","<bigdata><apache-spark><apache-hadoop>","1",""
"30986","2018-04-28 19:30:03","3","1092","<rnn><lstm><forecast>","2",""
"30989","2018-04-29 01:10:06","7","7737","<machine-learning><neural-network><deep-learning><cost-function><weight-initialization>","2",""
"30990","2018-04-29 02:33:00","2","923","<machine-learning><deep-learning><keras><tensorflow><prediction>","0",""
"30991","2018-04-29 02:54:41","1","75","<machine-learning><neural-network><r><data-mining><data-science-model>","3",""
"30992","2018-04-29 03:40:34","3","39","<machine-learning><algorithms><methodology>","0",""
"30997","2018-04-29 07:42:48","2","184","<machine-learning><decision-trees>","1",""
"30998","2018-04-29 11:50:18","2","178","<machine-learning><neural-network><data>","1",""
"30999","2018-04-29 11:56:28","-2","192","<nlp><word-embeddings>","1",""
"31002","2018-04-29 13:25:55","0","196","<dataset><preprocessing>","1","0"
"31005","2018-04-29 14:22:48","3","1863","<feature-selection><decision-trees><one-hot-encoding><dummy-variables>","3",""
"31007","2018-04-29 16:23:09","3","22789","<python><pandas>","2",""
"31013","2018-04-29 18:54:46","-1","1095","<pandas><numpy>","1",""
"31018","2018-04-30 05:00:50","1","295","<bigdata><visualization>","1",""
"31023","2018-04-30 07:48:08","1","38","<machine-learning><openai-gym>","1",""
"31025","2018-04-30 08:16:32","1","63","<tensorflow><gpu><object-detection><nvidia>","1",""
"31026","2018-04-30 09:12:00","2","81","<xgboost><cnn><ensemble-modeling>","0",""
"31027","2018-04-30 10:19:41","5","19152","<feature-selection><linear-regression><feature-engineering>","3",""
"31031","2018-04-30 12:22:09","-1","1117","<python><categorical-data><encoding>","1",""
"31040","2018-04-30 14:47:21","3","2266","<clustering><unsupervised-learning><books>","1",""
"31041","2018-04-30 14:55:54","41","35687","<machine-learning><deep-learning>","3",""
"31046","2018-04-30 16:14:09","1","1381","<machine-learning><deep-learning><reinforcement-learning>","2",""
"31048","2018-04-30 17:14:54","8","8740","<nlp>","2",""
"31049","2018-04-30 17:44:19","1","130","<r><visualization>","1",""
"31050","2018-04-30 18:01:30","5","224","<naive-bayes-classifier><machine-learning-model>","1",""
"31052","2018-04-30 18:19:15","0","1600","<clustering><unsupervised-learning><tsne>","1",""
"31054","2018-04-30 18:40:42","4","7710","<pandas><plotting><seaborn>","1",""
"31059","2018-04-30 21:58:04","1","562","<machine-learning><python><pandas><data-cleaning><numpy>","1",""
"31063","2018-05-01 01:07:32","0","1590","<deep-learning><image-classification>","1","0"
"31064","2018-05-01 01:21:50","0","149","<classification><feature-extraction><image-classification>","1",""
"31068","2018-05-01 06:32:44","3","310","<tensorflow><opencv><c++>","0",""
"31071","2018-05-01 07:00:47","3","260","<statistics><feature-selection><feature-engineering>","0",""
"31073","2018-05-01 11:07:26","1","31","<machine-learning><r><feature-selection>","0",""
"31077","2018-05-01 14:54:48","3","1625","<training><gan>","1",""
"31078","2018-05-01 15:08:20","1","373","<machine-learning><deep-learning><predictive-modeling><dataset><prediction>","1",""
"31080","2018-05-01 15:28:02","1","901","<python><perceptron>","1",""
"87290","2020-12-29 13:50:11","0","87","<machine-learning><cross-validation>","2",""
"87298","2020-12-29 14:48:00","2","37","<clustering><recommender-system><unsupervised-learning>","1",""
"87304","2020-12-29 16:07:56","1","44","<machine-learning><neural-network><deep-learning><cnn><computer-vision>","0",""
"87306","2020-12-29 16:16:31","2","24","<deep-learning><keras><dataset><image-classification><computer-vision>","1",""
"87308","2020-12-29 17:37:32","7","351","<machine-learning><feature-selection><random-forest><overfitting>","2",""
"87309","2020-12-29 18:15:08","1","53","<machine-learning><scikit-learn><forecasting>","0",""
"87317","2020-12-29 22:07:10","2","168","<nlp><lstm><sequence-to-sequence><corpus>","1",""
"87318","2020-12-29 22:30:11","1","62","<nlp><visualization><text-mining><graphs>","0",""
"87320","2020-12-30 00:31:46","3","56","<classification><statistics><feature-selection><distribution><features>","0",""
"87321","2020-12-30 01:18:56","2","66","<machine-learning><nlp><r><topic-model><lda>","1",""
"87323","2020-12-30 05:21:54","2","159","<neural-network><deep-learning><pytorch><backpropagation><gradient>","1",""
"87325","2020-12-30 06:30:35","0","18","<machine-learning><neural-network>","1",""
"87326","2020-12-30 07:12:48","1","206","<nlp><named-entity-recognition>","1",""
"87327","2020-12-30 07:54:20","0","112","<data-mining><data-cleaning><data-science-model><data-analysis>","1",""
"87328","2020-12-30 09:07:41","2","13","<machine-learning><nlp><r><data-mining><lda>","0",""
"87329","2020-12-30 09:11:09","0","928","<deep-learning><training><accuracy>","3",""
"87331","2020-12-30 09:30:03","1","348","<nlp><lstm><nlg>","1",""
"87332","2020-12-30 09:39:38","0","310","<python><visualization><matplotlib><bar-chart>","1",""
"87338","2020-12-30 11:56:07","1","57","<machine-learning><python><multilabel-classification><text-classification>","1",""
"87339","2020-12-30 13:04:38","0","117","<machine-learning><predictive-modeling><training><graphs><graph-neural-network>","0",""
"60190","2019-09-14 12:25:34","3","99","<machine-learning><r><feature-selection>","0","0"
"60192","2019-09-14 13:21:56","1","1042","<machine-learning><normalization><data-analysis>","4",""
"60194","2019-09-14 14:32:17","1","104","<classification><feature-selection><multiclass-classification><multilabel-classification>","2",""
"60201","2019-09-14 18:00:57","1","71","<machine-learning><optimization><data-science-model><expectation-maximization><gmm>","1",""
"60202","2019-09-14 18:14:22","1","107","<reinforcement-learning>","0",""
"60204","2019-09-14 20:20:36","3","133","<clustering><unsupervised-learning><image-preprocessing><noise>","0",""
"60205","2019-09-14 23:28:38","1","183","<machine-learning><regularization><mnist>","0",""
"60207","2019-09-15 00:15:02","3","259","<machine-learning><neural-network><keras><optimization>","3",""
"60208","2019-09-15 00:32:09","1","668","<python><classification><xgboost>","1",""
"60213","2019-09-15 06:30:08","-1","29","<deep-learning><image-classification><gpu><consumerweb>","1",""
"60214","2019-09-15 07:58:29","0","409","<python><keras><cnn>","3",""
"60219","2019-09-15 10:10:02","1","24","<clustering><dimensionality-reduction>","0",""
"60220","2019-09-15 10:24:06","1","1042","<python><feature-selection><anaconda>","1",""
"60222","2019-09-15 10:41:32","3","1684","<machine-learning><python><nlp><word-embeddings><spacy>","2",""
"60225","2019-09-15 12:18:02","2","79","<machine-learning><nlp><lstm><word-embeddings>","0",""
"60226","2019-09-15 12:19:03","5","85","<time-series><data-mining><correlation><anomaly-detection><forecasting>","2",""
"60228","2019-09-15 12:25:20","1","42","<machine-learning><python><classification><scikit-learn><multilabel-classification>","0",""
"60229","2019-09-15 13:44:42","3","163","<machine-learning><nlp><google><automl>","2",""
"60230","2019-09-15 14:40:27","1","44","<machine-learning><python><scikit-learn><hyperparameter-tuning><grid-search>","0",""
"60233","2019-09-15 15:18:58","1","399","<machine-learning><python><named-entity-recognition>","0",""
"60236","2019-09-15 15:40:37","2","14","<machine-learning><neural-network><r><statistics><rstudio>","0",""
"60237","2019-09-15 15:43:13","1","56","<data-mining><visualization><graphs><graphical-model>","0",""
"60238","2019-09-15 15:54:31","1","18","<nlp><data-mining><text-mining>","1",""
"60242","2019-09-15 18:07:35","6","384","<neural-network><deep-learning><cnn>","1",""
"60243","2019-09-15 18:51:46","2","28","<cnn><image-classification><image-recognition><sentiment-analysis>","0",""
"31088","2018-05-01 18:23:14","1","110","<scikit-learn><multiclass-classification>","1",""
"31089","2018-05-01 18:27:02","2","706","<preprocessing><similarity><distance>","1",""
"31090","2018-05-01 18:49:01","2","188","<time-series><lstm><unsupervised-learning><feature-engineering><supervised-learning>","0",""
"31092","2018-05-01 19:10:04","2","186","<distribution><gaussian>","0",""
"31098","2018-05-01 22:38:38","1","101","<classification>","1",""
"31100","2018-05-02 02:09:59","1","125","<machine-learning><python><neural-network><tensorflow><autoencoder>","1",""
"31102","2018-05-02 02:58:26","0","38","<dataset>","0",""
"31107","2018-05-02 09:09:06","3","322","<machine-learning><logistic-regression><optimization><gradient-descent>","1",""
"31109","2018-05-02 09:43:47","8","14887","<nlp><word-embeddings>","2","0"
"31110","2018-05-02 10:22:21","2","135","<python><recommender-system><matrix-factorisation>","2",""
"31112","2018-05-02 11:06:21","1","2244","<machine-learning><feature-selection><preprocessing>","1",""
"31113","2018-05-02 11:25:11","10","3087","<image-classification><cnn><loss-function>","2",""
"31118","2018-05-02 13:06:59","0","187","<gbm>","1",""
"31120","2018-05-02 13:55:06","0","1504","<scikit-learn>","2",""
"31121","2018-05-02 14:30:12","5","486","<predictive-modeling><time-series>","2",""
"31123","2018-05-02 15:52:05","1","2787","<classification><keras><tensorflow><time-series>","0",""
"31125","2018-05-02 16:38:18","0","90","<data><correlation>","1",""
"134","2014-05-18 12:03:21","11","699","<scalability><apache-hadoop><map-reduce><mongodb>","3",""
"138","2014-05-18 14:02:51","10","218","<bigdata><efficiency><performance>","4",""
"143","2014-05-18 14:37:20","10","1009","<nosql><efficiency><indexing><data-indexing-techniques><.net>","1",""
"155","2014-05-18 18:45:38","201","32288","<open-source><dataset>","35",""
"159","2014-05-18 19:46:44","6","556","<bigdata><machine-learning><databases><statistics><education>","1",""
"169","2014-05-19 15:55:24","15","5431","<machine-learning><statistics><feature-selection>","4",""
"172","2014-05-19 23:59:58","27","19101","<performance><python><pandas><parallel>","4",""
"175","2014-05-20 22:14:02","3","60","<metadata><parsing>","1",""
"176","2014-05-21 05:29:36","12","4723","<social-network-analysis><time-series><javascript><visualization>","3",""
"87341","2020-12-30 13:38:50","0","117","<machine-learning><neural-network><deep-learning><classification><activation-function>","1",""
"87344","2020-12-30 15:59:35","2","639","<machine-learning><visualization><roc>","2",""
"87355","2020-12-30 18:23:19","0","93","<deep-learning><fastai>","2",""
"87358","2020-12-30 18:55:50","3","54","<neural-network><keras><cnn><one-hot-encoding><categorical-encoding>","1",""
"87361","2020-12-30 19:49:59","1","1689","<machine-learning><scikit-learn>","2",""
"87362","2020-12-30 20:22:47","0","189","<python><neural-network><classification><cnn><mnist>","3",""
"87365","2020-12-30 22:18:52","4","111","<tools><project-planning><management>","2",""
"87366","2020-12-30 22:29:21","0","228","<machine-learning><nlp><word-embeddings><word2vec>","0",""
"87382","2020-12-31 14:09:09","1","421","<class-imbalance><multiclass-classification><bert><transformer><smote>","0",""
"87384","2020-12-31 18:10:08","0","263","<machine-learning><classification><nlp><sentiment-analysis><text-classification>","0",""
"87385","2020-12-31 18:42:16","0","29","<data><sampling><bias>","0",""
"87387","2020-12-31 19:09:52","2","49","<machine-learning><data>","0",""
"87389","2020-12-31 20:33:17","1","104","<neural-network><nlp><bert><transformer><language-model>","1",""
"87391","2021-01-01 03:10:42","1","54","<decision-trees>","1",""
"87392","2021-01-01 07:28:07","0","140","<machine-learning><python><deep-learning><image-classification><image-preprocessing>","1",""
"87393","2021-01-01 08:07:33","1","25","<neural-network><deep-learning><inception>","0",""
"87395","2021-01-01 10:31:51","1","65","<machine-learning><cloud><federated-learning>","1",""
"31129","2018-05-02 18:04:38","18","30026","<neural-network><keras><weighted-data>","2",""
"31131","2018-05-02 18:53:00","1","42","<machine-learning><r><algorithms><model-selection><machine-learning-model>","1",""
"31134","2018-05-02 20:49:21","4","3540","<python><scikit-learn>","3",""
"31140","2018-05-02 22:30:35","8","3116","<python><clustering><image-classification><k-means>","1",""
"31141","2018-05-02 23:29:23","2","4969","<keras><text><encoding>","1",""
"31144","2018-05-03 04:34:25","0","61","<convolutional-neural-network>","0",""
"31149","2018-05-03 07:03:19","2","83","<logistic-regression>","0",""
"31153","2018-05-03 08:17:13","2","1846","<deep-learning><lstm><sequence><sequence-to-sequence>","1",""
"31156","2018-05-03 09:59:12","2","169","<data-mining><data-cleaning>","2",""
"31158","2018-05-03 10:43:13","0","881","<python><visualization><k-means>","0",""
"31159","2018-05-03 11:47:55","0","537","<data>","3",""
"31164","2018-05-03 14:46:03","2","58","<r><time-series>","1",""
"31166","2018-05-03 15:53:24","0","61","<feature-extraction><anomaly-detection><feature-construction>","1",""
"31167","2018-05-03 16:03:30","0","16399","<machine-learning><python><keras>","1",""
"31168","2018-05-03 16:51:49","0","279","<r><time-series><data-cleaning><aggregation>","1",""
"31170","2018-05-03 09:29:05","1","69","<python>","2",""
"31173","2018-05-03 18:18:20","6","221","<machine-learning><classification><loss-function><classifier>","3",""
"31175","2018-05-03 19:07:53","4","7208","<deep-learning><neural-network><cnn><convolutional-neural-network><alex-net>","3",""
"31179","2018-05-03 19:45:29","2","92","<regression><optimization><game>","2",""
"31180","2018-05-03 21:09:45","1","163","<deep-learning><cnn>","1",""
"31186","2018-05-03 23:46:44","2","209","<machine-learning><neural-network><deep-learning><autoencoder>","1",""
"31188","2018-05-04 00:13:39","0","43","<machine-learning>","1",""
"31194","2018-05-04 02:31:32","1","3390","<scikit-learn><regression><supervised-learning><hyperparameter><hyperparameter-tuning>","1",""
"31195","2018-05-04 03:54:10","1","40","<machine-learning>","0",""
"31196","2018-05-04 05:13:53","0","18","<neural-network><rnn><lstm>","0",""
"31198","2018-05-04 06:35:23","0","109","<regression>","1",""
"60250","2019-09-16 01:20:59","4","771","<visualization><linux>","2",""
"60251","2019-09-16 01:42:20","1","71","<machine-learning><svm><mathematics>","1",""
"60256","2019-09-16 05:42:00","1","87","<bigdata><pyspark>","0",""
"60257","2019-09-16 06:06:11","2","35","<keras><tensorflow><pytorch><object-detection>","0",""
"60258","2019-09-16 06:52:32","0","238","<deep-learning><nlp><machine-translation><transformer>","1",""
"60260","2019-09-16 08:43:53","1","648","<linear-regression><loss-function>","1","0"
"60261","2019-09-16 08:50:27","4","8226","<nlp><lstm><nlg>","2",""
"60262","2019-09-16 08:56:51","1","434","<data-science-model>","1",""
"60264","2019-09-16 09:03:19","3","858","<feature-extraction>","1",""
"60266","2019-09-16 09:28:08","2","326","<nlp>","2",""
"60267","2019-09-16 09:38:42","1","476","<machine-learning><python><data><preprocessing><pyspark>","1",""
"60268","2019-09-16 10:26:18","3","20885","<python><pandas><json>","1",""
"60272","2019-09-16 11:55:52","1","130","<python><time-series><lstm><forecasting>","0",""
"60273","2019-09-16 12:08:38","1","22","<machine-learning><time-series>","2",""
"60279","2019-09-16 14:16:42","1","574","<neural-network><reinforcement-learning><cost-function><policy-gradients>","1",""
"60281","2019-09-16 14:40:06","1","740","<machine-learning><tfidf><hashingvectorizer><naive-bayes-algorithim>","3",""
"60283","2019-09-16 16:09:32","1","23","<machine-learning>","0",""
"60284","2019-09-16 16:17:24","0","990","<tensorflow>","1",""
"60287","2019-09-16 17:45:47","1","1224","<classification><preprocessing><probability><model-selection><feature-scaling>","1","0"
"60290","2019-09-16 19:44:02","2","1147","<classification><nlp><word-embeddings><sentiment-analysis>","2",""
"60295","2019-09-17 00:58:43","1","19","<deep-learning><cloud-computing>","0",""
"60296","2019-09-17 01:38:20","1","141","<neural-network>","2",""
"60298","2019-09-17 05:56:47","3","3280","<machine-learning><neural-network><classification><regression><linear-regression>","2","0"
"60302","2019-09-17 07:55:29","2","514","<tensorflow><gan><generative-models>","1",""
"60303","2019-09-17 08:36:45","1","170","<reinforcement-learning><q-learning><dqn><monte-carlo><discounted-reward>","1",""
"60305","2019-09-17 08:40:44","1","40","<metric><reference-request><books>","1",""
"60306","2019-09-17 09:18:20","1","653","<machine-learning><r><time-series><data-mining><logistic-regression>","3",""
"184","2014-05-21 11:22:34","9","518","<tools>","3",""
"186","2014-05-21 15:12:18","9","338","<svm><classification><binary>","1",""
"189","2014-05-21 19:41:19","4","981","<r><open-source><parallel><optimization>","1",""
"191","2014-05-22 13:36:24","8","1154","<neural-network>","2",""
"192","2014-05-22 15:15:41","8","519","<usecase><consumerweb>","3",""
"196","2014-05-22 21:47:26","13","7345","<machine-learning><classification>","4",""
"199","2014-05-23 06:25:50","25","33271","<topic-model><lda><parameter>","2",""
"205","2014-05-23 19:45:54","12","1734","<parallel><clustering><aws>","3",""
"209","2014-05-25 13:57:52","10","1411","<recommender-system>","1",""
"211","2014-05-27 10:41:33","9","4590","<bigdata><machine-learning><databases><clustering><data-mining>","3",""
"215","2014-05-27 21:07:48","16","1046","<machine-learning><python><pandas><scikit-learn>","2",""
"218","2014-05-29 13:08:09","3","1706","<python><pandas>","2",""
"223","2014-05-29 20:11:16","23","3667","<nlp><metadata><data-cleaning><text-mining>","5",""
"224","2014-05-31 14:28:42","4","333","<machine-translation>","2",""
"227","2014-06-01 10:25:51","12","7171","<bigdata><efficiency><apache-hadoop><distributed>","2",""
"228","2014-06-01 12:51:25","8","73","<bigdata><apache-hadoop>","1",""
"231","2014-06-05 09:00:27","10","6199","<classification><confusion-matrix><accuracy>","2",""
"234","2014-06-09 04:43:03","5","467","<knowledge-base>","5",""
