Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
87248,28/12/2020 12:45,1,73,<python><nlp><feature-selection><naive-bayes-classifier><wikipedia>,1,
87249,28/12/2020 12:47,0,1425,<scikit-learn><random-forest><hyperparameter-tuning><grid-search>,1,
87250,28/12/2020 12:49,2,73,<correlation><kendalls-tau-coefficient>,0,
87251,28/12/2020 13:56,1,128,<neural-network><deep-learning><gradient-descent>,1,
87252,28/12/2020 14:04,2,189,<decision-trees><weka>,1,
87256,28/12/2020 17:20,0,41,<machine-learning><neural-network><deep-learning><computer-vision><image-recognition>,1,
87258,28/12/2020 19:23,0,24,<neural-network><time-series>,0,
87262,28/12/2020 20:14,1,664,<python><time-series>,1,
87263,28/12/2020 20:23,0,105,<keras><tensorflow><training>,1,
87265,28/12/2020 21:27,1,15,<machine-learning-model><evaluation><generative-models>,0,
87266,28/12/2020 21:31,3,135,<linear-regression><training><bigdata><bayesian><validation>,1,
87268,29/12/2020 00:34,3,47,<linear-regression><feature-engineering><feature-scaling>,1,
87270,29/12/2020 00:42,2,272,<tensorflow><image-classification><transfer-learning>,0,
87274,29/12/2020 06:05,1,168,<lstm><pytorch><attention-mechanism>,1,
87275,29/12/2020 08:53,1,66,<deep-learning><cnn><computer-vision><yolo>,0,
87277,29/12/2020 09:38,1,37,<neural-network><deep-learning>,1,
87285,29/12/2020 11:29,1,24,<deep-learning><object-detection><yolo><object-recognition>,0,
5,13/05/2014 23:58,9,898,<machine-learning>,1,
7,14/05/2014 00:11,4,478,<education><open-source>,3,
14,14/05/2014 01:25,26,1901,<data-mining><definitions>,4,
15,14/05/2014 01:41,2,656,<databases>,0,
16,14/05/2014 01:57,17,430,<machine-learning><bigdata><libsvm>,2,
19,14/05/2014 03:56,94,19542,<bigdata><scalability><efficiency><performance>,12,
20,14/05/2014 05:37,19,428,<nosql><relational-dbms>,6,
22,14/05/2014 05:58,198,286053,<data-mining><clustering><octave><k-means><categorical-data>,13,
31,14/05/2014 08:38,10,1749,<data-mining><clustering>,1,
35,14/05/2014 09:51,21,716,<algorithms>,3,
38,14/05/2014 10:44,15,3508,<nosql><tools><processing><apache-hadoop>,2,
41,14/05/2014 11:15,55,10152,<bigdata><r>,9,
50,14/05/2014 14:26,5,696,<r><databases><efficiency><tools>,2,
52,14/05/2014 15:25,36,4717,<r><data-cleaning>,7,
59,14/05/2014 17:48,11,1307,<apache-hadoop><r>,3,
61,14/05/2014 18:09,56,16477,<machine-learning><predictive-modeling>,8,
69,14/05/2014 20:03,3,89,<processing>,1,
71,14/05/2014 22:12,14,759,<bigdata><statistics>,3,
75,15/05/2014 00:26,5,166,<statistics><bigdata>,2,
76,15/05/2014 00:39,6,180,<bigdata><tools><data-stream-mining>,1,
77,15/05/2014 01:22,10,1205,<databases><nosql><neo4j>,2,
81,15/05/2014 04:59,16,1389,<definitions><parallel><distributed>,3,
86,15/05/2014 09:04,15,2757,<clustering>,2,
89,15/05/2014 11:22,12,511,<bigdata><google><search>,3,
94,15/05/2014 14:41,21,297,<recommender-system><information-retrieval>,3,
102,16/05/2014 05:09,6,583,<nosql><performance>,1,
103,16/05/2014 14:26,24,9227,<clustering><algorithms><similarity>,5,
107,16/05/2014 20:07,12,144,<tools><data-stream-mining>,2,
113,17/05/2014 04:53,13,254,<bigdata><performance><databases><nosql>,1,
115,17/05/2014 08:45,15,4074,<data-mining><machine-learning>,2,
116,17/05/2014 09:16,28,3227,<machine-learning><dimensionality-reduction><python>,6,
125,17/05/2014 21:52,1,764,<nosql>,2,
128,18/05/2014 06:10,62,30638,<nlp><topic-model><lda>,6,
129,18/05/2014 06:17,10,1555,<nlp><language-model>,1,
130,18/05/2014 06:26,70,39100,<feature-selection><feature-extraction><dimensionality-reduction>,11,
60010,11/09/2019 04:34,0,669,<random-forest><xgboost><feature-engineering><feature-extraction>,1,
60011,11/09/2019 04:45,1,34,<data><orange>,0,
60017,11/09/2019 07:00,1,3695,<python><keras><time-series><lstm><sequence>,2,
60018,11/09/2019 07:23,1,206,<pandas><dataframe><matplotlib><reshape>,1,
60019,11/09/2019 07:45,2,4736,<python><implementation>,2,
60020,11/09/2019 07:58,2,439,<machine-learning><deep-learning><predictive-modeling><statistics>,3,
60029,11/09/2019 10:44,-1,2175,<machine-learning><neural-network><deep-learning><statistics><computer-vision>,3,
60030,11/09/2019 10:58,0,104,<python><data-cleaning>,1,
60035,11/09/2019 11:27,1,16418,<python><neural-network><keras><tensorflow>,1,
60037,11/09/2019 11:51,3,88,<deep-learning><classification><keras><convolutional-neural-network>,0,
60039,11/09/2019 12:16,0,121,<python><feature-selection><correlation>,1,
60044,11/09/2019 13:08,0,491,<machine-learning><linear-regression>,1,
60047,11/09/2019 14:32,1,56,<python><pandas>,1,
60048,11/09/2019 14:44,0,61,<time-series><predictive-modeling>,2,
60051,11/09/2019 15:31,3,53,<education>,1,
60052,11/09/2019 16:13,3,451,<pandas><correlation><mnist>,2,
60056,11/09/2019 16:42,2,24,<machine-learning><data-science-model><nlp>,0,
60067,11/09/2019 19:36,-3,73,<python><pandas>,1,
60071,11/09/2019 20:21,0,791,<keras>,1,
60083,11/09/2019 23:35,1,110,<feature-extraction><categorical-data>,0,
60092,12/09/2019 03:09,1,76,<machine-learning><neural-network><classification><keras>,1,
60093,12/09/2019 03:18,1,376,<neural-network><bigdata><pca><dimensionality-reduction>,1,
60095,12/09/2019 04:58,1,56,<dataset><bigdata>,2,
60097,12/09/2019 05:45,0,39,<python><pandas>,2,
60104,12/09/2019 07:49,-1,256,<machine-learning><keras><tensorflow><computer-vision>,1,
60107,12/09/2019 09:49,6,2532,<python><scikit-learn><hyperparameter-tuning><grid-search><pipelines>,1,
60108,12/09/2019 10:03,1,45,<svm>,1,0
60112,12/09/2019 11:05,3,381,<categorical-data><missing-data><encoding>,1,
60113,12/09/2019 11:13,0,1002,<python><pandas><data-cleaning><dataframe>,3,
60119,12/09/2019 13:30,3,152,<python><scikit-learn><pandas><numpy>,1,
60122,12/09/2019 15:15,1,403,<python><deep-learning><keras><class-imbalance><hyperparameter-tuning>,0,
60124,12/09/2019 16:00,1,38,<algorithms>,0,
60126,12/09/2019 17:34,1,4618,<python><keras><reshape>,2,
60127,12/09/2019 17:51,2,1253,<tensorflow>,0,
60128,12/09/2019 17:51,1,9,<image-classification><computer-vision><image-recognition>,0,
60129,12/09/2019 18:10,1,31,<machine-learning><recommender-system><transfer-learning>,0,
60130,12/09/2019 19:16,1,27,<machine-learning><python>,0,
60133,12/09/2019 22:53,1,344,<python><classification><bigdata><multilabel-classification><jupyter>,0,
60139,13/09/2019 04:07,4,414,<python><keras><tensorflow><image-classification>,2,
60146,13/09/2019 09:28,2,1549,<outlier>,3,
60157,13/09/2019 11:42,1,21,<python><deep-learning><pytorch>,0,
60164,13/09/2019 15:17,0,55,<r>,0,0
60169,13/09/2019 18:34,1,96,<machine-learning><python><keras><cnn><image-classification>,1,
60170,13/09/2019 19:02,2,106,<machine-learning><neural-network><keras><regression>,1,
60174,13/09/2019 22:46,1,77,<pandas>,1,
60178,14/09/2019 00:29,1,679,<r>,1,
60179,14/09/2019 02:24,0,279,<machine-learning><image-preprocessing>,0,
60180,14/09/2019 08:32,1,36,<python><data-cleaning>,1,
60183,14/09/2019 09:52,-1,57,<neural-network><keras>,1,
30957,27/04/2018 22:13,0,721,<classification><machine-learning-model>,2,
30958,27/04/2018 22:36,1,3459,<python><clustering><pandas><dataframe>,1,
30959,27/04/2018 22:46,2,150,<gradient-descent>,1,
30960,27/04/2018 23:56,3,3403,<deep-learning>,1,
30963,28/04/2018 03:42,2,137,<neural-network>,1,
30966,28/04/2018 06:50,2,214,<machine-learning><statistics><descriptive-statistics>,0,
30969,28/04/2018 07:22,4,172,<machine-learning><variance><bias>,2,
30973,28/04/2018 08:58,6,1822,<deep-learning><keras><tensorflow><computer-vision><convolutional-neural-network>,4,
30978,28/04/2018 14:29,2,119,<neural-network><nlp><text-mining><feature-selection>,1,0
30979,28/04/2018 15:37,3,232,<tensorflow><rnn><lstm><unsupervised-learning>,2,
30981,28/04/2018 17:19,1,1030,<keras><time-series><lstm><multilabel-classification>,0,
30983,28/04/2018 18:51,2,64,<bigdata><apache-spark><apache-hadoop>,1,
30986,28/04/2018 19:30,3,1092,<rnn><lstm><forecast>,2,
30989,29/04/2018 01:10,7,7737,<machine-learning><neural-network><deep-learning><cost-function><weight-initialization>,2,
30990,29/04/2018 02:33,2,923,<machine-learning><deep-learning><keras><tensorflow><prediction>,0,
30991,29/04/2018 02:54,1,75,<machine-learning><neural-network><r><data-mining><data-science-model>,3,
30992,29/04/2018 03:40,3,39,<machine-learning><algorithms><methodology>,0,
30997,29/04/2018 07:42,2,184,<machine-learning><decision-trees>,1,
30998,29/04/2018 11:50,2,178,<machine-learning><neural-network><data>,1,
30999,29/04/2018 11:56,-2,192,<nlp><word-embeddings>,1,
31002,29/04/2018 13:25,0,196,<dataset><preprocessing>,1,0
31005,29/04/2018 14:22,3,1863,<feature-selection><decision-trees><one-hot-encoding><dummy-variables>,3,
31007,29/04/2018 16:23,3,22789,<python><pandas>,2,
31013,29/04/2018 18:54,-1,1095,<pandas><numpy>,1,
31018,30/04/2018 05:00,1,295,<bigdata><visualization>,1,
31023,30/04/2018 07:48,1,38,<machine-learning><openai-gym>,1,
31025,30/04/2018 08:16,1,63,<tensorflow><gpu><object-detection><nvidia>,1,
31026,30/04/2018 09:12,2,81,<xgboost><cnn><ensemble-modeling>,0,
31027,30/04/2018 10:19,5,19152,<feature-selection><linear-regression><feature-engineering>,3,
31031,30/04/2018 12:22,-1,1117,<python><categorical-data><encoding>,1,
31040,30/04/2018 14:47,3,2266,<clustering><unsupervised-learning><books>,1,
31041,30/04/2018 14:55,41,35687,<machine-learning><deep-learning>,3,
31046,30/04/2018 16:14,1,1381,<machine-learning><deep-learning><reinforcement-learning>,2,
31048,30/04/2018 17:14,8,8740,<nlp>,2,
31049,30/04/2018 17:44,1,130,<r><visualization>,1,
31050,30/04/2018 18:01,5,224,<naive-bayes-classifier><machine-learning-model>,1,
31052,30/04/2018 18:19,0,1600,<clustering><unsupervised-learning><tsne>,1,
31054,30/04/2018 18:40,4,7710,<pandas><plotting><seaborn>,1,
31059,30/04/2018 21:58,1,562,<machine-learning><python><pandas><data-cleaning><numpy>,1,
31063,01/05/2018 01:07,0,1590,<deep-learning><image-classification>,1,0
31064,01/05/2018 01:21,0,149,<classification><feature-extraction><image-classification>,1,
31068,01/05/2018 06:32,3,310,<tensorflow><opencv><c++>,0,
31071,01/05/2018 07:00,3,260,<statistics><feature-selection><feature-engineering>,0,
31073,01/05/2018 11:07,1,31,<machine-learning><r><feature-selection>,0,
31077,01/05/2018 14:54,3,1625,<training><gan>,1,
31078,01/05/2018 15:08,1,373,<machine-learning><deep-learning><predictive-modeling><dataset><prediction>,1,
31080,01/05/2018 15:28,1,901,<python><perceptron>,1,
87290,29/12/2020 13:50,0,87,<machine-learning><cross-validation>,2,
87298,29/12/2020 14:48,2,37,<clustering><recommender-system><unsupervised-learning>,1,
87304,29/12/2020 16:07,1,44,<machine-learning><neural-network><deep-learning><cnn><computer-vision>,0,
87306,29/12/2020 16:16,2,24,<deep-learning><keras><dataset><image-classification><computer-vision>,1,
87308,29/12/2020 17:37,7,351,<machine-learning><feature-selection><random-forest><overfitting>,2,
87309,29/12/2020 18:15,1,53,<machine-learning><scikit-learn><forecasting>,0,
87317,29/12/2020 22:07,2,168,<nlp><lstm><sequence-to-sequence><corpus>,1,
87318,29/12/2020 22:30,1,62,<nlp><visualization><text-mining><graphs>,0,
87320,30/12/2020 00:31,3,56,<classification><statistics><feature-selection><distribution><features>,0,
87321,30/12/2020 01:18,2,66,<machine-learning><nlp><r><topic-model><lda>,1,
87323,30/12/2020 05:21,2,159,<neural-network><deep-learning><pytorch><backpropagation><gradient>,1,
87325,30/12/2020 06:30,0,18,<machine-learning><neural-network>,1,
87326,30/12/2020 07:12,1,206,<nlp><named-entity-recognition>,1,
87327,30/12/2020 07:54,0,112,<data-mining><data-cleaning><data-science-model><data-analysis>,1,
87328,30/12/2020 09:07,2,13,<machine-learning><nlp><r><data-mining><lda>,0,
87329,30/12/2020 09:11,0,928,<deep-learning><training><accuracy>,3,
87331,30/12/2020 09:30,1,348,<nlp><lstm><nlg>,1,
87332,30/12/2020 09:39,0,310,<python><visualization><matplotlib><bar-chart>,1,
87338,30/12/2020 11:56,1,57,<machine-learning><python><multilabel-classification><text-classification>,1,
87339,30/12/2020 13:04,0,117,<machine-learning><predictive-modeling><training><graphs><graph-neural-network>,0,
60190,14/09/2019 12:25,3,99,<machine-learning><r><feature-selection>,0,0
60192,14/09/2019 13:21,1,1042,<machine-learning><normalization><data-analysis>,4,
60194,14/09/2019 14:32,1,104,<classification><feature-selection><multiclass-classification><multilabel-classification>,2,
60201,14/09/2019 18:00,1,71,<machine-learning><optimization><data-science-model><expectation-maximization><gmm>,1,
60202,14/09/2019 18:14,1,107,<reinforcement-learning>,0,
60204,14/09/2019 20:20,3,133,<clustering><unsupervised-learning><image-preprocessing><noise>,0,
60205,14/09/2019 23:28,1,183,<machine-learning><regularization><mnist>,0,
60207,15/09/2019 00:15,3,259,<machine-learning><neural-network><keras><optimization>,3,
60208,15/09/2019 00:32,1,668,<python><classification><xgboost>,1,
60213,15/09/2019 06:30,-1,29,<deep-learning><image-classification><gpu><consumerweb>,1,
60214,15/09/2019 07:58,0,409,<python><keras><cnn>,3,
60219,15/09/2019 10:10,1,24,<clustering><dimensionality-reduction>,0,
60220,15/09/2019 10:24,1,1042,<python><feature-selection><anaconda>,1,
60222,15/09/2019 10:41,3,1684,<machine-learning><python><nlp><word-embeddings><spacy>,2,
60225,15/09/2019 12:18,2,79,<machine-learning><nlp><lstm><word-embeddings>,0,
60226,15/09/2019 12:19,5,85,<time-series><data-mining><correlation><anomaly-detection><forecasting>,2,
60228,15/09/2019 12:25,1,42,<machine-learning><python><classification><scikit-learn><multilabel-classification>,0,
60229,15/09/2019 13:44,3,163,<machine-learning><nlp><google><automl>,2,
60230,15/09/2019 14:40,1,44,<machine-learning><python><scikit-learn><hyperparameter-tuning><grid-search>,0,
60233,15/09/2019 15:18,1,399,<machine-learning><python><named-entity-recognition>,0,
60236,15/09/2019 15:40,2,14,<machine-learning><neural-network><r><statistics><rstudio>,0,
60237,15/09/2019 15:43,1,56,<data-mining><visualization><graphs><graphical-model>,0,
60238,15/09/2019 15:54,1,18,<nlp><data-mining><text-mining>,1,
60242,15/09/2019 18:07,6,384,<neural-network><deep-learning><cnn>,1,
60243,15/09/2019 18:51,2,28,<cnn><image-classification><image-recognition><sentiment-analysis>,0,
31088,01/05/2018 18:23,1,110,<scikit-learn><multiclass-classification>,1,
31089,01/05/2018 18:27,2,706,<preprocessing><similarity><distance>,1,
31090,01/05/2018 18:49,2,188,<time-series><lstm><unsupervised-learning><feature-engineering><supervised-learning>,0,
31092,01/05/2018 19:10,2,186,<distribution><gaussian>,0,
31098,01/05/2018 22:38,1,101,<classification>,1,
31100,02/05/2018 02:09,1,125,<machine-learning><python><neural-network><tensorflow><autoencoder>,1,
31102,02/05/2018 02:58,0,38,<dataset>,0,
31107,02/05/2018 09:09,3,322,<machine-learning><logistic-regression><optimization><gradient-descent>,1,
31109,02/05/2018 09:43,8,14887,<nlp><word-embeddings>,2,0
31110,02/05/2018 10:22,2,135,<python><recommender-system><matrix-factorisation>,2,
31112,02/05/2018 11:06,1,2244,<machine-learning><feature-selection><preprocessing>,1,
31113,02/05/2018 11:25,10,3087,<image-classification><cnn><loss-function>,2,
31118,02/05/2018 13:06,0,187,<gbm>,1,
31120,02/05/2018 13:55,0,1504,<scikit-learn>,2,
31121,02/05/2018 14:30,5,486,<predictive-modeling><time-series>,2,
31123,02/05/2018 15:52,1,2787,<classification><keras><tensorflow><time-series>,0,
31125,02/05/2018 16:38,0,90,<data><correlation>,1,
134,18/05/2014 12:03,11,699,<scalability><apache-hadoop><map-reduce><mongodb>,3,
138,18/05/2014 14:02,10,218,<bigdata><efficiency><performance>,4,
143,18/05/2014 14:37,10,1009,<nosql><efficiency><indexing><data-indexing-techniques><.net>,1,
155,18/05/2014 18:45,201,32288,<open-source><dataset>,35,
159,18/05/2014 19:46,6,556,<bigdata><machine-learning><databases><statistics><education>,1,
169,19/05/2014 15:55,15,5431,<machine-learning><statistics><feature-selection>,4,
172,19/05/2014 23:59,27,19101,<performance><python><pandas><parallel>,4,
175,20/05/2014 22:14,3,60,<metadata><parsing>,1,
176,21/05/2014 05:29,12,4723,<social-network-analysis><time-series><javascript><visualization>,3,
87341,30/12/2020 13:38,0,117,<machine-learning><neural-network><deep-learning><classification><activation-function>,1,
87344,30/12/2020 15:59,2,639,<machine-learning><visualization><roc>,2,
87355,30/12/2020 18:23,0,93,<deep-learning><fastai>,2,
87358,30/12/2020 18:55,3,54,<neural-network><keras><cnn><one-hot-encoding><categorical-encoding>,1,
87361,30/12/2020 19:49,1,1689,<machine-learning><scikit-learn>,2,
87362,30/12/2020 20:22,0,189,<python><neural-network><classification><cnn><mnist>,3,
87365,30/12/2020 22:18,4,111,<tools><project-planning><management>,2,
87366,30/12/2020 22:29,0,228,<machine-learning><nlp><word-embeddings><word2vec>,0,
87382,31/12/2020 14:09,1,421,<class-imbalance><multiclass-classification><bert><transformer><smote>,0,
87384,31/12/2020 18:10,0,263,<machine-learning><classification><nlp><sentiment-analysis><text-classification>,0,
87385,31/12/2020 18:42,0,29,<data><sampling><bias>,0,
87387,31/12/2020 19:09,2,49,<machine-learning><data>,0,
87389,31/12/2020 20:33,1,104,<neural-network><nlp><bert><transformer><language-model>,1,
87391,01/01/2021 03:10,1,54,<decision-trees>,1,
87392,01/01/2021 07:28,0,140,<machine-learning><python><deep-learning><image-classification><image-preprocessing>,1,
87393,01/01/2021 08:07,1,25,<neural-network><deep-learning><inception>,0,
87395,01/01/2021 10:31,1,65,<machine-learning><cloud><federated-learning>,1,
31129,02/05/2018 18:04,18,30026,<neural-network><keras><weighted-data>,2,
31131,02/05/2018 18:53,1,42,<machine-learning><r><algorithms><model-selection><machine-learning-model>,1,
31134,02/05/2018 20:49,4,3540,<python><scikit-learn>,3,
31140,02/05/2018 22:30,8,3116,<python><clustering><image-classification><k-means>,1,
31141,02/05/2018 23:29,2,4969,<keras><text><encoding>,1,
31144,03/05/2018 04:34,0,61,<convolutional-neural-network>,0,
31149,03/05/2018 07:03,2,83,<logistic-regression>,0,
31153,03/05/2018 08:17,2,1846,<deep-learning><lstm><sequence><sequence-to-sequence>,1,
31156,03/05/2018 09:59,2,169,<data-mining><data-cleaning>,2,
31158,03/05/2018 10:43,0,881,<python><visualization><k-means>,0,
31159,03/05/2018 11:47,0,537,<data>,3,
31164,03/05/2018 14:46,2,58,<r><time-series>,1,
31166,03/05/2018 15:53,0,61,<feature-extraction><anomaly-detection><feature-construction>,1,
31167,03/05/2018 16:03,0,16399,<machine-learning><python><keras>,1,
31168,03/05/2018 16:51,0,279,<r><time-series><data-cleaning><aggregation>,1,
31170,03/05/2018 09:29,1,69,<python>,2,
31173,03/05/2018 18:18,6,221,<machine-learning><classification><loss-function><classifier>,3,
31175,03/05/2018 19:07,4,7208,<deep-learning><neural-network><cnn><convolutional-neural-network><alex-net>,3,
31179,03/05/2018 19:45,2,92,<regression><optimization><game>,2,
31180,03/05/2018 21:09,1,163,<deep-learning><cnn>,1,
31186,03/05/2018 23:46,2,209,<machine-learning><neural-network><deep-learning><autoencoder>,1,
31188,04/05/2018 00:13,0,43,<machine-learning>,1,
31194,04/05/2018 02:31,1,3390,<scikit-learn><regression><supervised-learning><hyperparameter><hyperparameter-tuning>,1,
31195,04/05/2018 03:54,1,40,<machine-learning>,0,
31196,04/05/2018 05:13,0,18,<neural-network><rnn><lstm>,0,
31198,04/05/2018 06:35,0,109,<regression>,1,
60250,16/09/2019 01:20,4,771,<visualization><linux>,2,
60251,16/09/2019 01:42,1,71,<machine-learning><svm><mathematics>,1,
60256,16/09/2019 05:42,1,87,<bigdata><pyspark>,0,
60257,16/09/2019 06:06,2,35,<keras><tensorflow><pytorch><object-detection>,0,
60258,16/09/2019 06:52,0,238,<deep-learning><nlp><machine-translation><transformer>,1,
60260,16/09/2019 08:43,1,648,<linear-regression><loss-function>,1,0
60261,16/09/2019 08:50,4,8226,<nlp><lstm><nlg>,2,
60262,16/09/2019 08:56,1,434,<data-science-model>,1,
60264,16/09/2019 09:03,3,858,<feature-extraction>,1,
60266,16/09/2019 09:28,2,326,<nlp>,2,
60267,16/09/2019 09:38,1,476,<machine-learning><python><data><preprocessing><pyspark>,1,
60268,16/09/2019 10:26,3,20885,<python><pandas><json>,1,
60272,16/09/2019 11:55,1,130,<python><time-series><lstm><forecasting>,0,
60273,16/09/2019 12:08,1,22,<machine-learning><time-series>,2,
60279,16/09/2019 14:16,1,574,<neural-network><reinforcement-learning><cost-function><policy-gradients>,1,
60281,16/09/2019 14:40,1,740,<machine-learning><tfidf><hashingvectorizer><naive-bayes-algorithim>,3,
60283,16/09/2019 16:09,1,23,<machine-learning>,0,
60284,16/09/2019 16:17,0,990,<tensorflow>,1,
60287,16/09/2019 17:45,1,1224,<classification><preprocessing><probability><model-selection><feature-scaling>,1,0
60290,16/09/2019 19:44,2,1147,<classification><nlp><word-embeddings><sentiment-analysis>,2,
60295,17/09/2019 00:58,1,19,<deep-learning><cloud-computing>,0,
60296,17/09/2019 01:38,1,141,<neural-network>,2,
60298,17/09/2019 05:56,3,3280,<machine-learning><neural-network><classification><regression><linear-regression>,2,0
60302,17/09/2019 07:55,2,514,<tensorflow><gan><generative-models>,1,
60303,17/09/2019 08:36,1,170,<reinforcement-learning><q-learning><dqn><monte-carlo><discounted-reward>,1,
60305,17/09/2019 08:40,1,40,<metric><reference-request><books>,1,
60306,17/09/2019 09:18,1,653,<machine-learning><r><time-series><data-mining><logistic-regression>,3,
184,21/05/2014 11:22,9,518,<tools>,3,
186,21/05/2014 15:12,9,338,<svm><classification><binary>,1,
189,21/05/2014 19:41,4,981,<r><open-source><parallel><optimization>,1,
191,22/05/2014 13:36,8,1154,<neural-network>,2,
192,22/05/2014 15:15,8,519,<usecase><consumerweb>,3,
196,22/05/2014 21:47,13,7345,<machine-learning><classification>,4,
199,23/05/2014 06:25,25,33271,<topic-model><lda><parameter>,2,
205,23/05/2014 19:45,12,1734,<parallel><clustering><aws>,3,
209,25/05/2014 13:57,10,1411,<recommender-system>,1,
211,27/05/2014 10:41,9,4590,<bigdata><machine-learning><databases><clustering><data-mining>,3,
215,27/05/2014 21:07,16,1046,<machine-learning><python><pandas><scikit-learn>,2,
218,29/05/2014 13:08,3,1706,<python><pandas>,2,
223,29/05/2014 20:11,23,3667,<nlp><metadata><data-cleaning><text-mining>,5,
224,31/05/2014 14:28,4,333,<machine-translation>,2,
227,01/06/2014 10:25,12,7171,<bigdata><efficiency><apache-hadoop><distributed>,2,
228,01/06/2014 12:51,8,73,<bigdata><apache-hadoop>,1,
231,05/06/2014 09:00,10,6199,<classification><confusion-matrix><accuracy>,2,
234,09/06/2014 04:43,5,467,<knowledge-base>,5,
235,09/06/2014 08:34,3,1563,<python><visualization>,5,
252,10/06/2014 06:19,3,847,<bigdata><apache-hadoop>,1,
253,10/06/2014 06:20,39,21121,<bigdata><apache-hadoop>,10,
262,10/06/2014 09:26,40,21208,<data-formats><hierarchical-data-format>,4,
265,10/06/2014 10:58,42,45549,<machine-learning><sports>,10,
266,10/06/2014 11:05,12,3007,<machine-learning>,9,
60309,17/09/2019 09:53,1,123,<python><regression><lstm>,1,
60313,17/09/2019 10:58,0,184,<deep-learning><keras><r><lstm><rstudio>,1,
60315,17/09/2019 11:02,2,173,<machine-learning>,1,
60317,17/09/2019 11:34,1,45,<machine-learning><classification><scikit-learn>,1,0
60318,17/09/2019 11:42,2,266,<classification><random-forest><machine-learning-model><supervised-learning>,2,
60323,17/09/2019 13:01,0,696,<scikit-learn><multiclass-classification><accuracy>,1,
60325,17/09/2019 14:15,1,839,<tensorflow><decision-trees><pytorch><numpy><parallel>,1,
60326,17/09/2019 14:20,0,86,<machine-learning><neural-network>,1,
60330,17/09/2019 15:21,1,130,<anomaly-detection><dbscan><data-leakage>,2,
60336,17/09/2019 16:26,0,30,<logistic-regression>,1,
60340,17/09/2019 17:18,0,42,<visualization>,1,
60342,17/09/2019 17:41,3,308,<python><pandas><numpy>,1,
60344,17/09/2019 17:53,4,3355,<classification><multiclass-classification><confusion-matrix>,2,
60347,17/09/2019 18:41,1,45,<audio-recognition>,1,
60350,17/09/2019 21:48,2,546,<python><neural-network><deep-learning><gradient-descent><numpy>,2,
60351,17/09/2019 22:08,1,435,<machine-learning><dataset><feature-extraction><pca><dimensionality-reduction>,1,
60352,17/09/2019 22:17,1,7298,<machine-learning><dataset><linear-regression><gradient-descent><normal-equation>,2,
60353,17/09/2019 22:17,1,140,<machine-learning><classification>,1,
60355,17/09/2019 22:55,2,222,<python><r><data-cleaning><excel><data-wrangling>,0,
60358,18/09/2019 01:07,1,73,<pytorch>,0,
60359,18/09/2019 01:32,0,60,<machine-learning><classification><dataset>,3,
60360,18/09/2019 01:44,1,62,<r>,0,
60363,18/09/2019 05:09,1,316,<python><time-series>,3,
60366,18/09/2019 06:43,2,506,<python><scikit-learn><nlp><tfidf>,1,
60368,18/09/2019 06:51,0,550,<machine-learning><predictive-modeling><named-entity-recognition><spacy>,1,
60369,18/09/2019 07:09,0,92,<nlp><information-retrieval><question-answering>,1,
60370,18/09/2019 08:34,1,1059,<neural-network><deep-learning><nlp>,2,
60376,18/09/2019 09:59,2,687,<machine-learning><python><linear-regression><gradient-descent><implementation>,1,
60378,18/09/2019 10:44,3,269,<data><labels>,2,
